added_at,track_id,track_name,artist_name,album_name,popularity,explicit,duration_ms,spotify_url
2023-12-16T00:37:07Z,54uJ1h5qA7j1lhB5PxBryp,Happy Piano For Studying,Study Motivation,Background Piano Study Ambience,0,False,66480,https://open.spotify.com/track/54uJ1h5qA7j1lhB5PxBryp
2023-12-16T00:37:07Z,0eFDnNRDumd7I0RR3oqtSp,Solar,Treisy Music,Solar,0,False,100022,https://open.spotify.com/track/0eFDnNRDumd7I0RR3oqtSp
2023-12-16T00:37:07Z,56vt1TlDEF21kawXXYzQnR,Gilli Kand Par,Daler Mehndi,Ho Jaegi Balle Balle,4,False,225849,https://open.spotify.com/track/56vt1TlDEF21kawXXYzQnR
2023-12-16T00:37:07Z,7tuZxPaHDoSYcGarIVyTf8,1000 Blues,Rsc Chapo,1000 Blues,2,True,161088,https://open.spotify.com/track/7tuZxPaHDoSYcGarIVyTf8
2023-12-16T00:37:07Z,6p7sSM3rKpFNNwJc1dtodx,Detroit,Marcus Miller,Renaissance,40,False,344706,https://open.spotify.com/track/6p7sSM3rKpFNNwJc1dtodx
2023-12-16T00:37:07Z,4QcgCeiiXDysxi9eGaylvM,Strategy Maps the Plan,Lofi Beats for Work,Lofi Harmony Tasklist: Calming and Productive Work Soundscapes,0,False,160715,https://open.spotify.com/track/4QcgCeiiXDysxi9eGaylvM
2023-12-16T00:37:07Z,6lZsCeML32xVQZSAAS7xe3,Jordan,Real Dante,Jordan,0,True,142534,https://open.spotify.com/track/6lZsCeML32xVQZSAAS7xe3
2023-12-16T00:37:07Z,5j7uEbx1zmenA724P6ghTo,Steps On The Floor,Sound Effects Of Hollywood,Human Sound Effects - Volume 2,0,False,63582,https://open.spotify.com/track/5j7uEbx1zmenA724P6ghTo
2023-12-16T00:37:07Z,6cF9l6IUC4ftyTJc7igP9d,Swordfish,Nic D,Till Next Time,0,False,115043,https://open.spotify.com/track/6cF9l6IUC4ftyTJc7igP9d
2023-12-16T00:37:07Z,7Jnm3G8n5o4L3BBXy3GU0T,العلمانية,Don MTA,العلمانية,0,True,87934,https://open.spotify.com/track/7Jnm3G8n5o4L3BBXy3GU0T
2023-12-16T00:37:07Z,1T5okQL8Ab0qeTh6viq1KF,May the Road Rise to Meet You,John Falko,May the Road Rise to Meet You,0,False,168153,https://open.spotify.com/track/1T5okQL8Ab0qeTh6viq1KF
2023-12-16T00:37:07Z,0cyCnYx0EQpDVOx8b2Hs84,Dont Do This,ShacoKid,Dont Do This,18,False,75879,https://open.spotify.com/track/0cyCnYx0EQpDVOx8b2Hs84
2023-12-16T00:37:07Z,3bww7rW9eNzJzyHNhPhATi,Renovação,Helena Santos,Renovação,0,False,275800,https://open.spotify.com/track/3bww7rW9eNzJzyHNhPhATi
2023-12-16T00:37:07Z,4JjYm19pfaPxgnqg0wFcuR,Black Goes Blue,Contra Combo,Divide & Conquer,0,False,218907,https://open.spotify.com/track/4JjYm19pfaPxgnqg0wFcuR
2023-12-16T00:37:07Z,3bbaEFRarxu30UBAWNTbal,Another Level,Oh The Larceny,Blood Is Rebel,2,False,190234,https://open.spotify.com/track/3bbaEFRarxu30UBAWNTbal
2023-12-16T00:37:07Z,7bnS8eOj9MmALOdfa26pvD,EL JOVEN,Young Dinero,EL JOVEN,0,True,136399,https://open.spotify.com/track/7bnS8eOj9MmALOdfa26pvD
2023-12-16T00:37:07Z,6qspW4YKycviDFjHBOaqUY,Waterfalls,TLC,Crazysexycool,75,False,279506,https://open.spotify.com/track/6qspW4YKycviDFjHBOaqUY
2023-12-16T00:37:07Z,35hBwNsFi4SgWlCCwm1sI3,Top Rank,Yatta,Halloween H2K,21,True,104347,https://open.spotify.com/track/35hBwNsFi4SgWlCCwm1sI3
2023-12-16T00:37:07Z,5p5CpAmDkLT2ZPJC1tSi48,Jonmo Tomar Jonno,S I Tutul,Jonmo Tomar Jonno,21,False,255427,https://open.spotify.com/track/5p5CpAmDkLT2ZPJC1tSi48
2023-12-16T00:37:07Z,0SmY5bTuls1ccput6QhHSA,"אני אוהב, אני מכור, אני שרוף",Adir Getz,"אני אוהב, אני מכור, אני שרוף",42,False,180000,https://open.spotify.com/track/0SmY5bTuls1ccput6QhHSA
2023-12-16T00:37:07Z,3KPikJZmNRUSlLV5DKp1QG,Walkie Talkie,Danny Scott,Tearing Down the House,2,False,182100,https://open.spotify.com/track/3KPikJZmNRUSlLV5DKp1QG
2023-12-16T00:37:07Z,7bqlP5BCDamxCWGMezPDS1,Don't Want It,Jman,Therapy In Session,0,True,186857,https://open.spotify.com/track/7bqlP5BCDamxCWGMezPDS1
2023-12-16T00:37:07Z,0jeWAMuExPlu34xDNAw51F,Betrayal (feat. Drake),Trippie Redd,Trip At Knight,0,False,152024,https://open.spotify.com/track/0jeWAMuExPlu34xDNAw51F
2023-12-16T00:37:07Z,7GDIQqD5pdHCda5rpZ98Ie,Nebraska,Bruce Springsteen,Nebraska,55,False,269813,https://open.spotify.com/track/7GDIQqD5pdHCda5rpZ98Ie
2023-12-16T00:37:07Z,3tZfyr3mUYQCS9aXNVGnjn,Voice of the street,Tk junior,Voice of the street,0,False,126987,https://open.spotify.com/track/3tZfyr3mUYQCS9aXNVGnjn
2023-12-16T00:37:07Z,12wrwwjyXZGGDoQ3msjcYG,OMFG Hello - PTM Remix,V!0,OMFG Hello (PTM Remix),0,False,205788,https://open.spotify.com/track/12wrwwjyXZGGDoQ3msjcYG
2023-12-16T00:37:07Z,6nS97sFBrBZlSrHDr0dbgj,E-bike,Frino,E-bike,3,False,221280,https://open.spotify.com/track/6nS97sFBrBZlSrHDr0dbgj
2023-12-16T00:37:07Z,01hENOQIv2bFdtLoUHYhIc,Coelhinha Da Páscoa,Lukinhas Boy,Coelhinha Da Páscoa,20,False,154112,https://open.spotify.com/track/01hENOQIv2bFdtLoUHYhIc
2023-12-16T00:37:07Z,3nSECoLmCiUbpQVJtpmS1I,Poetry,The RH Factor,Hard Groove,46,False,348546,https://open.spotify.com/track/3nSECoLmCiUbpQVJtpmS1I
2023-12-16T00:37:07Z,3bP0ws9lRojudPM0XUP70H,Jugging In The Tone,YTM Lilvent,Jugging In The Tone,19,True,134478,https://open.spotify.com/track/3bP0ws9lRojudPM0XUP70H
2023-12-16T00:37:07Z,2P8zI39o5Kkh1pAjO4h00Y,Viking Underground,Raja langit,Viking Underground,0,False,265508,https://open.spotify.com/track/2P8zI39o5Kkh1pAjO4h00Y
2023-12-16T00:36:33Z,0PhU6i6Kei6x0CH3jocvA3,Freedom,Wham!,Make It Big,59,False,302200,https://open.spotify.com/track/0PhU6i6Kei6x0CH3jocvA3
2023-12-16T00:36:33Z,0q4jvSCvU5fVkq1X5Fhcri,Transmission,Eelke Kleijn,Transmission,40,False,274749,https://open.spotify.com/track/0q4jvSCvU5fVkq1X5Fhcri
2023-12-16T00:36:33Z,3Cs7DSIe8Ywa63Zjh327MQ,Monkey Jump,Jr. Walker & The All Stars,Shotgun,37,False,126720,https://open.spotify.com/track/3Cs7DSIe8Ywa63Zjh327MQ
2023-12-16T00:36:33Z,2PMBXjl2AWhIRATrGWKtgW,Trip 2 Malaysia - Sped Up,NIKOWOODYEAR,Trip 2 Malaysia (Sped Up),0,True,67302,https://open.spotify.com/track/2PMBXjl2AWhIRATrGWKtgW
2023-12-16T00:36:33Z,1fPklJoOy6eermbNRSRtOl,Pahadi Non Stop - Pahadi,Inder Arya,Pahadi Non Stop,18,False,543795,https://open.spotify.com/track/1fPklJoOy6eermbNRSRtOl
2023-12-16T00:36:33Z,4ho9bHTmVhJsRySZy4n0Uz,Ooeeoaa,La Yumi Rd,Ooeeoaa,0,False,192000,https://open.spotify.com/track/4ho9bHTmVhJsRySZy4n0Uz
2023-12-16T00:36:33Z,1XuRG84a4irLVpY7o70KJv,佛 文化,禪風茶館,琴禪愜意 修身養性 聖木共鳴,2,False,54125,https://open.spotify.com/track/1XuRG84a4irLVpY7o70KJv
2023-12-16T00:36:33Z,0SDuYcV8JZb3WIuhswCOet,VVB,Bucks,VVB,0,True,136000,https://open.spotify.com/track/0SDuYcV8JZb3WIuhswCOet
2023-12-16T00:36:33Z,2bGepthOT3VfSufrRUOEwt,Ngôi Nhà Hạnh Phúc (HoangAnh Remix New2023),Hoàng Anh,Ngôi Nhà Hạnh Phúc (HoangAnh Remix New2023),0,False,355139,https://open.spotify.com/track/2bGepthOT3VfSufrRUOEwt
2023-12-16T00:36:33Z,51ZdNug3bih3ZPusTcqqNW,Быть собой,NILETTO,Быть собой,45,False,127804,https://open.spotify.com/track/51ZdNug3bih3ZPusTcqqNW
2023-12-16T00:36:33Z,3sf5A9nlM5OPCKUtgfZ33W,가난한 사랑,김종욱,For A Long Time..,1,False,274625,https://open.spotify.com/track/3sf5A9nlM5OPCKUtgfZ33W
2023-12-16T00:36:33Z,2L011MRH1VJA4ZkUjk9CbB,Zwischen den Zeiten,Duo Stiehler/Lucaciu,Klappen und Tasten,32,False,216000,https://open.spotify.com/track/2L011MRH1VJA4ZkUjk9CbB
2023-12-16T00:36:33Z,050vLML6vx9jWLNqRuvrlz,Start To Finish,B'gotti100,Not 4 The Fuck Niggas 2,0,True,135888,https://open.spotify.com/track/050vLML6vx9jWLNqRuvrlz
2023-12-16T00:36:33Z,4sDFz93QbbHtljB5lD7W6e,Humanity,Floxxty,Humanity,0,False,145998,https://open.spotify.com/track/4sDFz93QbbHtljB5lD7W6e
2023-12-16T00:36:33Z,58LPdpkGwA8ZUb9IMNtQkR,Shoulder Blade Relief,Chili B ASMR,[ASMR OUTSIDE] Point Therapy - Neck and Shoulders Pain Relief (Strange Healing Massage),0,False,215000,https://open.spotify.com/track/58LPdpkGwA8ZUb9IMNtQkR
2023-12-16T00:36:33Z,2FgdYV9AnS0CTjwoHY42E3,Fnaf 1 - Big Band Version,The 8-Bit Big Band,Fnaf 1 (Big Band Version),49,False,222028,https://open.spotify.com/track/2FgdYV9AnS0CTjwoHY42E3
2023-12-16T00:36:33Z,0mRUwH2BYgnBVyQp9v2XCb,Blazers,Jay Santana,Blazers,0,False,125910,https://open.spotify.com/track/0mRUwH2BYgnBVyQp9v2XCb
2023-12-16T00:36:33Z,64vH1053Cu5tgpookEVTOG,Home for Christmas,Robbie Nova,Mistletoe,0,False,204048,https://open.spotify.com/track/64vH1053Cu5tgpookEVTOG
2023-12-16T00:36:33Z,2tOzq3YDrvNOYmLEZ3z8tJ,NGƯỜI,Wowy,NGƯỜI,7,False,213384,https://open.spotify.com/track/2tOzq3YDrvNOYmLEZ3z8tJ
2023-12-16T00:36:33Z,3VnwIIjxOrdkbYmp402CIo,No Volvere,Gipsy Kings,Este Mundo,57,False,230266,https://open.spotify.com/track/3VnwIIjxOrdkbYmp402CIo
2023-12-16T00:36:33Z,6yyEtrqAkmhqX81xLvjqYV,Моя любимая,Petlura,Прощальный альбом,0,False,224548,https://open.spotify.com/track/6yyEtrqAkmhqX81xLvjqYV
2023-12-16T00:36:33Z,2dAlaLtXKvsqvuH9biqYkO,credit card scams,Bobby Raps,not scared enough,19,True,144390,https://open.spotify.com/track/2dAlaLtXKvsqvuH9biqYkO
2023-12-16T00:36:33Z,5ZJYDxZ8yQipV6wQmquCpD,Hoe Getter,SSG RuRu,Different Me,0,True,94573,https://open.spotify.com/track/5ZJYDxZ8yQipV6wQmquCpD
2023-12-16T00:36:33Z,1Fg6o5v1VMeK3J2TVuSIlV,Forex Trading Strategy,Calvin The New Trader,"Forex Trader Motivation, Vol. 2",7,False,202736,https://open.spotify.com/track/1Fg6o5v1VMeK3J2TVuSIlV
2023-12-16T00:36:33Z,0LNyWv4RYKbaXIvzk6nMxZ,Life Will Change,Lyn,PERSONA5 ORIGINAL SOUNDTRACK,58,False,262026,https://open.spotify.com/track/0LNyWv4RYKbaXIvzk6nMxZ
2023-12-16T00:36:33Z,07AZeL6a4r1v66T9KF1AU8,SON OF A BITCH,ShyBelligerent,SON OF A BITCH,0,True,187715,https://open.spotify.com/track/07AZeL6a4r1v66T9KF1AU8
2023-12-16T00:36:33Z,2svutFGaCycRmYc1mWbfQh,Don't Don't Do It!,N.E.R.D,NO ONE EVER REALLY DIES,45,True,257706,https://open.spotify.com/track/2svutFGaCycRmYc1mWbfQh
2023-12-16T00:36:33Z,1Z6oL7YsibGGZPs9ldRp1j,Resident Evil Theme (Lofi),Luna Lofi,Horror Lofi (Collection I),13,False,144808,https://open.spotify.com/track/1Z6oL7YsibGGZPs9ldRp1j
2023-12-16T00:36:33Z,4jZowcpRvJIi8EVO2baycw,Gravy,Kidricc James,Gravy,12,False,202641,https://open.spotify.com/track/4jZowcpRvJIi8EVO2baycw
2023-12-16T00:36:33Z,4W8w0DtgA91rQLHFsPdUtq,Sunshine,Kid Caprio,High Definition,0,True,244272,https://open.spotify.com/track/4W8w0DtgA91rQLHFsPdUtq
2023-12-16T00:36:33Z,5EU8kSbQmj5LLKi5843DyY,feature$,$at.urn,feature$,7,True,132282,https://open.spotify.com/track/5EU8kSbQmj5LLKi5843DyY
2023-12-16T00:36:33Z,45Ab0SJ6TU1pT4901nu6ln,back to basics,agajon,nag champa,19,True,196729,https://open.spotify.com/track/45Ab0SJ6TU1pT4901nu6ln
2023-12-16T00:36:33Z,3QKQfafJbtjZAt0zN4tZRv,Океан моих эмоций,KORBUT,Океан моих эмоций,0,False,268363,https://open.spotify.com/track/3QKQfafJbtjZAt0zN4tZRv
2023-12-16T00:36:33Z,4kRW9LQ83hIetni9LyIqmJ,My head,B-Tone,My head,0,False,166948,https://open.spotify.com/track/4kRW9LQ83hIetni9LyIqmJ
2023-12-16T00:36:33Z,5Y1yfq8gJPv0GyeMKLkAQf,Efeitos do Longe,Tribo da Periferia,Efeitos do Longe,0,False,202465,https://open.spotify.com/track/5Y1yfq8gJPv0GyeMKLkAQf
2023-12-16T00:36:33Z,00nVmwKaod00RQTUxWznOP,Millionaire,Deseo,Millionaire,0,True,183206,https://open.spotify.com/track/00nVmwKaod00RQTUxWznOP
2023-12-16T00:36:33Z,3l4XQ8YtdsaF39wLu7jZwB,Perfect Story,Opina,Perfect Story,1,True,135771,https://open.spotify.com/track/3l4XQ8YtdsaF39wLu7jZwB
2023-12-16T00:36:33Z,2LKerEODIMkHdd2R9eOGaK,Gods or Men,FBS,Self Destruction,19,False,89600,https://open.spotify.com/track/2LKerEODIMkHdd2R9eOGaK
2023-12-16T00:36:33Z,1wF63HajppiUOdcAbp7YHh,Burn MF,Five Finger Death Punch,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",49,True,217847,https://open.spotify.com/track/1wF63HajppiUOdcAbp7YHh
2023-12-16T00:36:33Z,21GCJ2sd44PMsrh9yiO6jr,Bán Thanh Xuân,Quang Hảo,Bán Thanh Xuân,6,False,373906,https://open.spotify.com/track/21GCJ2sd44PMsrh9yiO6jr
2023-12-16T00:36:33Z,4N1fgMYPxbTR3VmfwowcNJ,Dragon Ball Z - Perfect Cell's Theme,Geek Music,Dragon Ball Z - Perfect Cell's Theme,45,False,192225,https://open.spotify.com/track/4N1fgMYPxbTR3VmfwowcNJ
2023-12-16T00:36:33Z,6CVwqvQRygbWUPxj7VsDAx,天籟之音,佛心佛音,佛心．缽音,7,False,47124,https://open.spotify.com/track/6CVwqvQRygbWUPxj7VsDAx
2023-12-16T00:36:33Z,54mQrMNDW9vHXEbG1sqPaD,DJ SOUND JJ SEREM MANGKANE,DJ Kapten Cantik,DJ SOUND JJ SEREM MANGKANE,0,False,184581,https://open.spotify.com/track/54mQrMNDW9vHXEbG1sqPaD
2023-12-16T00:36:33Z,3oQyCwT1ApaIpBOpjvEwg4,Les retraites françaises,La Garde Impériale,Musique du premier empire,6,False,95376,https://open.spotify.com/track/3oQyCwT1ApaIpBOpjvEwg4
2023-12-16T00:36:33Z,0KPFihy1c2C2NfM4g5B1h9,Dilan Dilan,Stranan Kurdi,Dilan Dilan,11,False,200109,https://open.spotify.com/track/0KPFihy1c2C2NfM4g5B1h9
2023-12-16T00:36:33Z,07JWmRgG374UaNyTwuwgT2,Young Steppa,iYerl,Big Stepps,0,True,138501,https://open.spotify.com/track/07JWmRgG374UaNyTwuwgT2
2023-12-16T00:36:01Z,5UnDaLOplgF2p02rB7zl29,Manneken,Ellen Alexander,Manneken,0,False,165633,https://open.spotify.com/track/5UnDaLOplgF2p02rB7zl29
2023-12-16T00:36:01Z,3j03YVZOc7pmGv60INE69S,Free Fire,Rahul Kaviya,Free Fire,21,False,187924,https://open.spotify.com/track/3j03YVZOc7pmGv60INE69S
2023-12-16T00:36:01Z,3S0IT8xUs10vRPUb9Iqagv,Valorant,gusc,Valorant,1,True,123428,https://open.spotify.com/track/3S0IT8xUs10vRPUb9Iqagv
2023-12-16T00:36:01Z,6Oz0bDEHcdv1x3qKyMKbn5,Cali Kush,LGM Young,Cali Kush,0,True,240092,https://open.spotify.com/track/6Oz0bDEHcdv1x3qKyMKbn5
2023-12-16T00:36:01Z,6LBpGdlukUARutol7VgWIS,January 28th,J. Cole,2014 Forest Hills Drive,67,True,242697,https://open.spotify.com/track/6LBpGdlukUARutol7VgWIS
2023-12-16T00:36:01Z,7GSz6IUHhSfuXj7one3h0B,The One You've Been Waiting For,SIX,SIX: LIVE ON OPENING NIGHT (Original Broadway Cast Recording),46,False,66517,https://open.spotify.com/track/7GSz6IUHhSfuXj7one3h0B
2023-12-16T00:36:01Z,3WtpHK1BmIuyrwI9aordeR,500 Miles (Intro),Zayy,Maybe I'm Trippin,0,True,149999,https://open.spotify.com/track/3WtpHK1BmIuyrwI9aordeR
2023-12-16T00:36:01Z,6ogVzmFrkRwpBFX7PSD41T,Don't Make Me Change,JMSN,Heals Me,40,False,344044,https://open.spotify.com/track/6ogVzmFrkRwpBFX7PSD41T
2023-12-16T00:36:01Z,6LjQyHwoioxEBroxjZI2zq,Magnet - Extended Mix,Fenastast Tom,Ironman,4,False,280275,https://open.spotify.com/track/6LjQyHwoioxEBroxjZI2zq
2023-12-16T00:36:01Z,7f5trao56t7sB7f14QDTmp,Juicy,Doja Cat,Hot Pink,68,True,203093,https://open.spotify.com/track/7f5trao56t7sB7f14QDTmp
2023-12-16T00:36:01Z,4cIAQ8OafDkdlQ523oRXvA,The $inners,Kaspa Killa,The $inners,0,True,179226,https://open.spotify.com/track/4cIAQ8OafDkdlQ523oRXvA
2023-12-16T00:36:01Z,11WdFs6eeLDR8tMcRA7Hqa,skincare routine - sped up,ilblu,skincare routine,2,True,165440,https://open.spotify.com/track/11WdFs6eeLDR8tMcRA7Hqa
2023-12-16T00:36:01Z,0GUkmrQxdFiF7xZe6cuC8r,Crypto,Blockchain Symphony,Crypto,4,False,80404,https://open.spotify.com/track/0GUkmrQxdFiF7xZe6cuC8r
2023-12-16T00:36:01Z,6kSrGSPmdsChvfkCWo2Usw,Spain - Road to Andalucia,Lovely Music Library,World Destinations - Travel and Adventure,8,False,121271,https://open.spotify.com/track/6kSrGSPmdsChvfkCWo2Usw
2023-12-16T00:36:01Z,0jWgAnTrNZmOGmqgvHhZEm,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",83,False,295533,https://open.spotify.com/track/0jWgAnTrNZmOGmqgvHhZEm
2023-12-16T00:36:01Z,1MuzFfqIc04xo09bTqnVLb,DRAKE,A1billionaire,DRAKE,0,True,66153,https://open.spotify.com/track/1MuzFfqIc04xo09bTqnVLb
2023-12-16T00:36:01Z,5blMpgk6qBtKGUh8Il1tId,붉은 입술,김용임,김용임 스페셜 베스트 76,4,False,153431,https://open.spotify.com/track/5blMpgk6qBtKGUh8Il1tId
2023-12-16T00:36:01Z,1ASDzUcetFT3IQSR5yGjBD,COME CLOSER,Obagracesvl,COME CLOSER,0,True,182892,https://open.spotify.com/track/1ASDzUcetFT3IQSR5yGjBD
2023-12-16T00:36:01Z,7osPbZNV6KUErHkswBieKC,Bgmi Theme (Cover),S.V.UDHAYA KUMAR,Bgmi Theme (Cover),0,False,128615,https://open.spotify.com/track/7osPbZNV6KUErHkswBieKC
2023-12-16T00:36:01Z,4mfjVhZudaetAzMzBgGOwh,One More Time,Somzi,One More Time,0,True,146857,https://open.spotify.com/track/4mfjVhZudaetAzMzBgGOwh
2023-12-16T00:36:01Z,1SARY3i2s7PnsTEufUFVD9,Yard,Bahd Man Niko,Off The Planet,0,True,165957,https://open.spotify.com/track/1SARY3i2s7PnsTEufUFVD9
2023-12-16T00:36:01Z,5rSy8wySqoz5E2KA50Fb6D,Backrooms Theme,WHYBITEE,Atmosphere Album Premium,0,False,70230,https://open.spotify.com/track/5rSy8wySqoz5E2KA50Fb6D
2023-12-16T00:36:01Z,4anDsZBavxjw3Ktw6ICGYd,Escape,Enrique Iglesias,Escape,60,False,208626,https://open.spotify.com/track/4anDsZBavxjw3Ktw6ICGYd
2023-12-16T00:36:01Z,4d28uhyQuzH3TQcIVgNdw4,Perspective,Vinjaz,Perspective,1,False,143046,https://open.spotify.com/track/4d28uhyQuzH3TQcIVgNdw4
2023-12-16T00:36:01Z,0XFfhxXtqLiyUdB6XPupHp,Bad Dream,Nerv,We're All Patients Here,37,False,195833,https://open.spotify.com/track/0XFfhxXtqLiyUdB6XPupHp
2023-12-16T00:36:01Z,4dPWC9mNKBlF8WO3oc4m0X,TrapLife,FlexxBrothers,TrapLife,3,True,240274,https://open.spotify.com/track/4dPWC9mNKBlF8WO3oc4m0X
2023-12-16T00:36:01Z,3vTZKOIQSTzNRC95CImNQK,Quiero Estar Contigo,Nickoog Clk,Quiero Estar Contigo,36,False,210496,https://open.spotify.com/track/3vTZKOIQSTzNRC95CImNQK
2023-12-16T00:36:01Z,5b8vLluggc2yoAsp075rLw,WWE Pt. 2,Sid The Rapper,Album: I Need Your Love (2023),0,True,214677,https://open.spotify.com/track/5b8vLluggc2yoAsp075rLw
2023-12-16T00:36:01Z,5Bc1eO0YO89kojTTRT0dGH,All Mine,Bigg Spiff,"Hood Poet, Vol. 2",0,True,146991,https://open.spotify.com/track/5Bc1eO0YO89kojTTRT0dGH
2023-12-16T00:36:01Z,0x1DWQRHH3ZXaMZhm89COB,Kif ndir lzahri,Moulay Ahmed El Hassani,Matbkich alli matou,6,False,289960,https://open.spotify.com/track/0x1DWQRHH3ZXaMZhm89COB
2023-12-16T00:36:01Z,3OkPUbblKSwib0OUDvRXb9,"Hair Growth Subliminal (Long, Thick @ Healthy)",Fotya Subliminals,Subliminals 2,0,False,80624,https://open.spotify.com/track/3OkPUbblKSwib0OUDvRXb9
2023-12-16T00:36:01Z,4QFN0lQ4pbh2QpUg6rTFvV,Sali Pa' Beber,Joemil El Tipo,Sali Pa' Beber,0,False,165041,https://open.spotify.com/track/4QFN0lQ4pbh2QpUg6rTFvV
2023-12-16T00:36:01Z,2SkmHcU5pmRjAjBZrrJr9f,Go Up - Butch Remix,Cassius,Go Up,40,False,431960,https://open.spotify.com/track/2SkmHcU5pmRjAjBZrrJr9f
2023-12-16T00:36:01Z,2TK3Ql6lQf5jFh3nUeZ1AZ,Skone Vs Gazir - Live,Red Bull Batalla,Red Bull Batalla 5 Vidas,26,True,116920,https://open.spotify.com/track/2TK3Ql6lQf5jFh3nUeZ1AZ
2023-12-16T00:36:01Z,2mVNxReadXv7KS1AZLcuU6,Marcas,Histórias Sonoras,Marcas,0,False,261302,https://open.spotify.com/track/2mVNxReadXv7KS1AZLcuU6
2023-12-16T00:36:01Z,5FDOLqmPn7SjTgp8BbbvlB,Vulcha,Toxxik,Vulcha,0,True,177658,https://open.spotify.com/track/5FDOLqmPn7SjTgp8BbbvlB
2023-12-16T00:36:01Z,3oCem1HmqzyP9fwwH756nX,MONDAY TO MONDAY,TREYSEAN NERO,MONDAY TO MONDAY,0,True,159519,https://open.spotify.com/track/3oCem1HmqzyP9fwwH756nX
2023-12-16T00:36:01Z,5Q442R4gcmWVCevhwWaIYT,Adam Asmodeus - Theme,Joseph B,Music for Movie (Classical Collection),3,False,150466,https://open.spotify.com/track/5Q442R4gcmWVCevhwWaIYT
2023-12-16T00:36:01Z,6moKHLe7XonxtqM9AukPhI,"Relaxing Music 432 Hz With Rain Sounds, Pt. 4",Raindrop Freddie,432 Hz Music With Rain Sounds,0,False,64614,https://open.spotify.com/track/6moKHLe7XonxtqM9AukPhI
2023-12-16T00:36:01Z,1tsVExuzZIyPm4lpU9jJYp,Ornament,Kiah Victoria,Memo EP,20,False,182000,https://open.spotify.com/track/1tsVExuzZIyPm4lpU9jJYp
2023-12-16T00:36:01Z,60jYi5rO84erRkaTs4sqFG,Emirates Boarding Song - makaris Remix,makaris,Emirates Boarding Song (makaris Remix),23,False,351164,https://open.spotify.com/track/60jYi5rO84erRkaTs4sqFG
2023-12-16T00:36:01Z,63R72H460tzQw1DLgQB1qA,부자가 되는 명상,귓전명상,마음을 다스리는 법,0,False,599484,https://open.spotify.com/track/63R72H460tzQw1DLgQB1qA
2023-12-16T00:36:01Z,5CRFj6iymqcCUY9A1ENTct,Bloody Mary - Slowed Instrumental,speedscape,Bloody Mary (Slowed Instrumental),0,False,228327,https://open.spotify.com/track/5CRFj6iymqcCUY9A1ENTct
2023-12-16T00:36:01Z,0pycGUPoKfoJsp8dADRnfh,Hàng Xóm,Thành Luke,Gián Đoạn,9,False,180133,https://open.spotify.com/track/0pycGUPoKfoJsp8dADRnfh
2023-12-16T00:36:01Z,422syIZK97oR2Ja9FcFXJj,Inside,8Kays,Inside,22,False,227547,https://open.spotify.com/track/422syIZK97oR2Ja9FcFXJj
2023-12-16T00:35:27Z,6c2YdtDxalmE6MbkjhK6O3,Calgary Bay,Liane Carroll,Ballads,7,False,287937,https://open.spotify.com/track/6c2YdtDxalmE6MbkjhK6O3
2023-12-16T00:35:27Z,6bjBAz4hJsirpTDgcdAapH,Bnet vs. Force - Final - Live,Red Bull Batalla,Final Nacional España 2018 (Live),16,True,617823,https://open.spotify.com/track/6bjBAz4hJsirpTDgcdAapH
2023-12-16T00:35:27Z,7s2zxPRi7Ip6nl5g2kGRFE,Surya Namaskar (Sun Salutation),Michael Mandrell and Benjy Wertheimer,Anjali,46,False,559813,https://open.spotify.com/track/7s2zxPRi7Ip6nl5g2kGRFE
2023-12-16T00:35:27Z,1roThH2kxvXnQgEi096M7D,Minha 160 Cansou Nova Xre,MC Dioguinho da JF,Minha 160 Cansou Nova Xre,31,True,199384,https://open.spotify.com/track/1roThH2kxvXnQgEi096M7D
2023-12-16T00:35:27Z,7oOGtopLQyIc13fIUUenBq,حكايه وانتهت,حمد ال مخلص,حكايه وانتهت,0,False,292680,https://open.spotify.com/track/7oOGtopLQyIc13fIUUenBq
2023-12-16T00:35:27Z,0XceXqw3aGo6FKNeJQjtbZ,Kiếm Tiền Bằng Cách Đi Hát,Rhymatjc,Kết Thúc Một Nghệ Sĩ,6,False,173662,https://open.spotify.com/track/0XceXqw3aGo6FKNeJQjtbZ
2023-12-16T00:35:27Z,2uXxvNs66W3crimML5JX1w,TREINAMENTO DE TESTOSTERONA,TRXVELER,TREINAMENTO DE TESTOSTERONA,0,False,74769,https://open.spotify.com/track/2uXxvNs66W3crimML5JX1w
2023-12-16T00:35:27Z,2EZ5j500WW6Z5Y8wDSlw8d,Tornado,Ofnie the UFO,Tornado,0,False,213290,https://open.spotify.com/track/2EZ5j500WW6Z5Y8wDSlw8d
2023-12-16T00:35:27Z,22W5B3G8YaZJXIV1kIgD3p,Relaxing Piano Music,Study – Deep Focus,Chill Focus Piano,3,False,124286,https://open.spotify.com/track/22W5B3G8YaZJXIV1kIgD3p
2023-12-16T00:35:27Z,7v03QSvMjbLHTZzRnwahpd,Furniture,Shopping Music Channel,Boutique Beats: Jazzy Bossa Nova,0,False,201786,https://open.spotify.com/track/7v03QSvMjbLHTZzRnwahpd
